Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
338,Estimates,Mozambique,,508,1955,1188,878,767,673,587,507,438,375,318,266,219,174,131,91,54,26,11,…,…,…,…,…
339,Estimates,Mozambique,,508,1960,1329,1011,833,737,639,551,473,406,345,289,238,190,144,100,60,29,13,…,…,…,…,…
340,Estimates,Mozambique,,508,1965,1469,1150,965,803,703,603,517,442,376,316,261,210,160,112,69,34,16,…,…,…,…,…
341,Estimates,Mozambique,,508,1970,1638,1287,1101,933,768,666,568,484,411,346,288,232,178,126,78,40,19,…,…,…,…,…
342,Estimates,Mozambique,,508,1975,1886,1453,1237,1067,895,731,630,535,453,381,317,257,198,142,90,47,24,…,…,…,…,…
343,Estimates,Mozambique,,508,1980,2139,1698,1402,1211,1048,877,719,611,506,425,352,286,223,161,103,55,30,…,…,…,…,…
344,Estimates,Mozambique,,508,1985,2336,1900,1628,1339,1112,934,778,640,546,454,379,309,242,177,115,62,34,…,…,…,…,…
345,Estimates,Mozambique,,508,1990,2392,2057,1805,1497,1096,824,686,590,503,445,376,314,251,186,122,67,…,27,8,2,0,0
346,Estimates,Mozambique,,508,1995,2840,2261,1959,1664,1391,1121,941,794,669,539,452,366,289,212,139,77,…,33,10,2,0,0
347,Estimates,Mozambique,,508,2000,3290,2636,2202,1916,1609,1329,1060,882,739,621,497,411,324,242,161,91,…,41,12,2,0,0
348,Estimates,Mozambique,,508,2005,3827,3119,2586,2167,1871,1556,1266,994,819,685,570,452,366,274,189,110,…,51,16,3,0,0
349,Estimates,Mozambique,,508,2010,4339,3670,3068,2545,2109,1798,1482,1195,928,763,635,525,407,315,219,133,…,63,21,5,1,0
350,Estimates,Mozambique,,508,2015,4844,4197,3620,3029,2495,2048,1727,1406,1123,870,711,587,475,354,254,156,…,78,28,6,1,0
351,Estimates,Réunion,,638,1950,42,31,25,24,21,21,17,15,12,10,8,7,5,4,3,2,1,…,…,…,…,…
352,Estimates,Réunion,,638,1955,56,40,31,25,24,21,20,16,14,12,9,7,6,5,3,2,1,…,…,…,…,…
353,Estimates,Réunion,,638,1960,60,52,40,31,24,23,20,19,16,14,11,9,6,5,4,2,2,…,…,…,…,…
354,Estimates,Réunion,,638,1965,68,57,53,40,29,23,23,20,18,15,13,10,8,5,4,2,2,…,…,…,…,…
355,Estimates,Réunion,,638,1970,75,72,63,52,33,26,25,25,21,19,14,12,9,6,4,3,2,…,…,…,…,…
356,Estimates,Réunion,,638,1975,61,73,69,58,44,28,25,24,23,19,17,13,11,8,5,3,3,…,…,…,…,…
357,Estimates,Réunion,,638,1980,57,63,71,66,50,37,27,25,23,22,18,16,12,9,6,4,4,…,…,…,…,…
358,Estimates,Réunion,,638,1985,62,60,64,67,58,48,41,30,26,23,21,17,15,10,8,5,5,…,…,…,…,…
359,Estimates,Réunion,,638,1990,68,60,61,64,66,57,47,40,29,25,22,20,16,13,9,6,…,4,2,1,0,0
360,Estimates,Réunion,,638,1995,69,68,63,62,61,63,60,51,41,30,25,22,19,14,12,7,…,4,2,1,0,0
361,Estimates,Réunion,,638,2000,71,70,70,64,59,58,66,64,52,41,29,24,20,17,13,10,…,5,3,1,0,0
362,Estimates,Réunion,,638,2005,75,69,69,73,65,56,53,64,63,51,43,30,23,19,15,10,…,7,3,1,0,0
363,Estimates,Réunion,,638,2010,71,72,68,70,66,52,50,56,68,64,51,42,30,24,19,13,…,8,5,2,1,0
364,Estimates,Réunion,,638,2015,69,69,72,68,59,51,49,56,60,67,61,51,43,30,23,17,…,11,5,3,1,0
365,Estimates,Rwanda,,646,1950,421,278,246,247,220,162,111,99,90,76,69,57,49,32,16,8,4,…,…,…,…,…
366,Estimates,Rwanda,,646,1955,505,373,267,238,238,211,155,105,93,84,70,62,49,39,23,10,5,…,…,…,…,…
367,Estimates,Rwanda,,646,1960,591,451,359,260,230,228,201,147,99,87,77,63,54,39,28,14,6,…,…,…,…,…
368,Estimates,Rwanda,,646,1965,631,528,433,334,224,195,199,178,130,87,77,67,53,43,28,17,8,…,…,…,…,…
369,Estimates,Rwanda,,646,1970,712,572,511,424,328,219,190,192,170,123,82,70,59,44,32,18,11,…,…,…,…,…
370,Estimates,Rwanda,,646,1975,857,646,553,496,407,312,207,180,180,159,114,74,61,48,32,20,12,…,…,…,…,…
371,Estimates,Rwanda,,646,1980,1061,782,626,538,478,389,297,197,169,169,147,103,65,50,36,21,14,…,…,…,…,…
372,Estimates,Rwanda,,646,1985,1289,985,761,608,514,454,369,281,185,159,157,135,91,54,38,24,15,…,…,…,…,…
373,Estimates,Rwanda,,646,1990,1418,1195,959,748,597,502,441,356,269,176,149,145,120,76,41,25,…,13,4,1,0,0
374,Estimates,Rwanda,,646,1995,743,917,897,720,559,465,399,336,249,191,132,96,95,68,35,18,…,4,2,0,0,0
375,Estimates,Rwanda,,646,2000,1313,1079,1163,1005,725,551,436,468,344,269,184,142,87,113,43,72,…,27,2,0,0,0
376,Estimates,Rwanda,,646,2005,1454,1242,1056,1135,969,689,516,403,430,316,246,166,126,74,88,29,…,40,11,0,0,0
377,Estimates,Rwanda,,646,2010,1642,1412,1226,1036,1101,932,663,493,382,408,298,230,152,110,60,64,…,17,18,3,0,0
378,Estimates,Rwanda,,646,2015,1735,1611,1399,1207,1006,1067,907,643,476,367,390,281,213,136,92,45,…,40,8,5,1,0
379,Estimates,Seychelles,,690,1950,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,…,…,…,…,…
380,Estimates,Seychelles,,690,1955,6,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,…,…,…,…,…
381,Estimates,Seychelles,,690,1960,7,6,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,…,…,…,…,…
382,Estimates,Seychelles,,690,1965,8,6,6,4,3,3,3,3,2,2,2,2,1,1,1,0,0,…,…,…,…,…
383,Estimates,Seychelles,,690,1970,8,8,7,6,3,3,3,3,3,2,2,2,1,1,1,1,1,…,…,…,…,…
384,Estimates,Seychelles,,690,1975,8,8,8,7,5,3,3,3,3,2,2,2,2,1,1,1,1,…,…,…,…,…
385,Estimates,Seychelles,,690,1980,9,8,8,8,6,5,3,3,3,3,2,2,2,2,1,1,1,…,…,…,…,…
386,Estimates,Seychelles,,690,1985,9,8,8,8,7,6,5,3,2,2,2,2,2,2,1,1,1,…,…,…,…,…
387,Estimates,Seychelles,,690,1990,8,9,8,7,7,6,5,4,2,2,2,2,2,2,1,1,…,1,0,0,0,0
388,Estimates,Seychelles,,690,1995,8,8,8,8,7,7,6,6,5,2,2,2,2,2,1,1,…,1,0,0,0,0
389,Estimates,Seychelles,,690,2000,7,8,8,8,7,7,6,6,6,4,2,2,2,2,2,1,…,1,0,0,0,0
390,Estimates,Seychelles,,690,2005,8,7,7,7,8,8,8,7,7,6,4,2,2,2,2,1,…,1,0,0,0,0
391,Estimates,Seychelles,,690,2010,8,7,7,8,8,8,8,8,7,7,5,4,2,2,2,1,…,1,0,0,0,0
392,Estimates,Seychelles,,690,2015,8,7,6,6,7,7,8,8,7,7,7,6,4,2,2,1,…,1,1,0,0,0
393,Estimates,Somalia,,706,1950,389,287,258,218,195,173,153,133,114,96,79,63,46,31,17,8,3,…,…,…,…,…
394,Estimates,Somalia,,706,1955,435,332,272,249,208,185,163,143,123,104,86,69,53,35,21,9,4,…,…,…,…,…
395,Estimates,Somalia,,706,1960,482,376,316,263,238,198,174,153,133,113,94,76,58,41,24,12,5,…,…,…,…,…
396,Estimates,Somalia,,706,1965,539,422,360,306,252,227,187,164,143,123,103,83,65,46,28,14,6,…,…,…,…,…
397,Estimates,Somalia,,706,1970,609,477,405,349,295,242,216,177,154,133,112,92,72,52,33,17,8,…,…,…,…,…
398,Estimates,Somalia,,706,1975,683,546,460,393,338,283,231,206,167,144,122,101,80,58,38,20,11,…,…,…,…,…
399,Estimates,Somalia,,706,1980,1103,910,770,650,558,479,401,325,275,219,186,156,124,92,60,33,18,…,…,…,…,…
400,Estimates,Somalia,,706,1985,1183,947,833,711,597,510,437,363,292,241,186,156,125,93,62,35,21,…,…,…,…,…
401,Estimates,Somalia,,706,1990,1368,1027,870,774,659,550,467,395,324,256,208,156,126,95,64,37,…,16,5,1,0,0
402,Estimates,Somalia,,706,1995,1482,1119,890,762,677,573,475,402,338,274,211,168,120,92,63,36,…,17,6,1,0,0
403,Estimates,Somalia,,706,2000,1805,1366,1077,861,734,649,546,450,378,316,253,191,147,100,70,41,…,19,6,1,0,0
404,Estimates,Somalia,,706,2005,2006,1668,1310,1037,824,699,616,515,421,352,290,228,167,122,76,46,…,22,8,2,0,0
405,Estimates,Somalia,,706,2010,2282,1864,1598,1270,1016,807,671,578,480,389,321,261,199,138,93,50,…,25,9,2,0,0
406,Estimates,Somalia,,706,2015,2554,2140,1796,1537,1229,992,787,640,539,445,357,289,228,166,106,62,…,27,10,3,0,0
407,Estimates,South Sudan,,728,1950,462,361,306,264,224,189,159,135,112,92,75,65,52,39,27,15,7,…,…,…,…,…
408,Estimates,South Sudan,,728,1955,434,382,336,291,250,209,176,146,122,100,81,64,52,38,24,13,6,…,…,…,…,…
409,Estimates,South Sudan,,728,1960,506,366,358,322,276,235,195,163,134,111,89,69,52,38,24,12,6,…,…,…,…,…
410,Estimates,South Sudan,,728,1965,583,434,345,344,307,261,220,182,150,122,99,77,57,39,25,13,6,…,…,…,…,…
411,Estimates,South Sudan,,728,1970,667,508,411,333,329,291,246,206,168,137,110,87,64,44,26,14,7,…,…,…,…,…
412,Estimates,South Sudan,,728,1975,748,591,486,400,321,315,277,233,193,156,125,98,74,51,30,15,8,…,…,…,…,…
413,Estimates,South Sudan,,728,1980,847,674,572,477,390,311,303,265,221,181,145,113,84,59,36,18,9,…,…,…,…,…
414,Estimates,South Sudan,,728,1985,964,779,664,570,473,384,305,295,256,211,171,133,100,69,43,22,11,…,…,…,…,…
415,Estimates,South Sudan,,728,1990,1047,810,696,600,513,422,341,269,259,222,181,143,107,75,46,24,…,10,3,0,0,0
416,Estimates,South Sudan,,728,1995,990,795,644,561,481,409,334,269,208,202,171,136,104,73,46,24,…,10,3,0,0,0
417,Estimates,South Sudan,,728,2000,1194,985,825,674,583,496,419,342,273,210,201,167,129,93,59,32,…,14,4,1,0,0
418,Estimates,South Sudan,,728,2005,1378,1193,1019,858,698,598,505,424,343,272,208,195,158,115,76,42,…,18,6,1,0,0
419,Estimates,South Sudan,,728,2010,1658,1432,1274,1094,916,740,627,524,436,351,277,210,191,147,99,57,…,26,8,2,0,0
420,Estimates,South Sudan,,728,2015,1882,1655,1463,1305,1115,927,744,624,518,429,343,267,198,171,122,72,…,34,11,2,0,0
421,Estimates,Uganda,,800,1950,945,722,554,560,479,404,331,268,219,180,143,111,90,68,46,26,13,…,…,…,…,…
422,Estimates,Uganda,,800,1955,1129,837,694,538,540,458,384,313,252,204,165,128,95,72,48,27,15,…,…,…,…,…
423,Estimates,Uganda,,800,1960,1294,1014,808,675,520,518,438,365,295,235,188,148,111,77,52,30,18,…,…,…,…,…
424,Estimates,Uganda,,800,1965,1534,1198,1000,802,666,510,506,426,353,283,223,174,132,93,59,34,21,…,…,…,…,…
425,Estimates,Uganda,,800,1970,1830,1425,1173,984,785,648,495,489,409,336,266,205,155,111,71,39,25,…,…,…,…,…
426,Estimates,Uganda,,800,1975,2093,1659,1355,1122,936,742,611,464,457,379,308,239,178,127,83,46,28,…,…,…,…,…
427,Estimates,Uganda,,800,1980,2438,1918,1594,1308,1077,894,707,580,437,427,350,279,209,148,96,54,33,…,…,…,…,…
428,Estimates,Uganda,,800,1985,2866,2249,1853,1549,1263,1033,854,672,548,410,397,319,246,174,112,63,39,…,…,…,…,…
429,Estimates,Uganda,,800,1990,3445,2711,2227,1844,1528,1229,994,814,635,515,383,365,285,208,135,75,…,34,11,2,0,0
430,Estimates,Uganda,,800,1995,4142,3254,2668,2202,1807,1466,1145,903,729,570,460,340,318,238,160,90,…,41,13,3,0,0
431,Estimates,Uganda,,800,2000,4842,3911,3181,2619,2148,1732,1355,1015,784,637,496,402,294,264,182,107,…,49,16,4,0,0
432,Estimates,Uganda,,800,2005,5735,4643,3844,3133,2568,2086,1648,1243,906,700,567,444,355,250,208,127,…,62,21,5,1,0
433,Estimates,Uganda,,800,2010,6630,5523,4558,3777,3064,2494,2006,1557,1151,834,641,518,399,307,201,149,…,75,27,6,1,0
434,Estimates,Uganda,,800,2015,7512,6416,5433,4487,3700,2983,2412,1923,1478,1085,779,594,471,348,249,145,…,89,33,8,1,0
435,Estimates,United Republic of Tanzania,2,834,1950,1461,1118,937,797,674,565,472,390,320,260,207,161,120,82,50,25,12,…,…,…,…,…
436,Estimates,United Republic of Tanzania,2,834,1955,1619,1303,1077,911,769,646,539,447,367,299,239,186,139,96,59,30,15,…,…,…,…,…
437,Estimates,United Republic of Tanzania,2,834,1960,1900,1457,1258,1048,881,739,618,513,423,344,276,216,162,113,70,37,19,…,…,…,…,…
438,Estimates,United Republic of Tanzania,2,834,1965,2216,1725,1413,1229,1018,850,710,591,487,398,320,251,189,133,84,44,24,…,…,…,…,…
439,Estimates,United Republic of Tanzania,2,834,1970,2587,2027,1677,1383,1196,984,819,682,563,461,372,292,221,157,100,54,30,…,…,…,…,…
440,Estimates,United Republic of Tanzania,2,834,1975,3036,2400,1986,1653,1355,1165,956,792,655,537,434,343,261,186,120,66,38,…,…,…,…,…
441,Estimates,United Republic of Tanzania,2,834,1980,3537,2827,2338,1944,1608,1312,1125,919,757,621,503,399,305,219,143,79,48,…,…,…,…,…
442,Estimates,United Republic of Tanzania,2,834,1985,4059,3311,2765,2297,1899,1562,1270,1084,880,720,584,465,357,258,169,95,59,…,…,…,…,…
443,Estimates,United Republic of Tanzania,2,834,1990,4652,3827,3247,2723,2247,1845,1509,1220,1034,835,675,539,416,303,201,114,…,52,17,3,0,0
444,Estimates,United Republic of Tanzania,2,834,1995,5362,4472,3822,3255,2709,2212,1796,1454,1166,984,787,628,489,359,239,138,…,64,20,4,1,0
445,Estimates,United Republic of Tanzania,2,834,2000,5976,5075,4365,3741,3166,2599,2083,1659,1328,1065,892,709,555,412,279,163,…,77,26,5,1,0
446,Estimates,United Republic of Tanzania,2,834,2005,7104,5774,4961,4225,3610,3038,2452,1923,1504,1222,976,819,641,484,339,199,…,97,34,8,1,0
447,Estimates,United Republic of Tanzania,2,834,2010,8226,6914,5722,4891,4142,3514,2928,2333,1809,1414,1142,898,749,560,406,256,…,141,45,10,1,0
448,Estimates,United Republic of Tanzania,2,834,2015,9419,8078,6853,5652,4792,4034,3403,2810,2219,1714,1333,1069,828,666,467,303,…,159,65,14,2,0
449,Estimates,Zambia,,894,1950,423,331,280,239,203,173,145,122,101,82,65,47,38,29,19,11,5,…,…,…,…,…
450,Estimates,Zambia,,894,1955,483,379,319,272,231,195,165,138,115,94,75,58,40,31,21,12,6,…,…,…,…,…
451,Estimates,Zambia,,894,1960,579,437,367,311,264,222,187,157,131,108,87,68,51,33,23,13,8,…,…,…,…,…
452,Estimates,Zambia,,894,1965,698,529,424,358,302,255,214,179,150,123,101,80,60,42,25,15,9,…,…,…,…,…
453,Estimates,Zambia,,894,1970,815,643,514,415,348,292,245,205,170,142,115,92,70,50,32,16,10,…,…,…,…,…
454,Estimates,Zambia,,894,1975,979,761,628,506,408,342,286,239,198,163,134,107,82,59,39,21,12,…,…,…,…,…
455,Estimates,Zambia,,894,1980,1148,920,744,618,496,400,334,278,230,189,154,124,96,70,46,26,16,…,…,…,…,…
456,Estimates,Zambia,,894,1985,1310,1082,902,735,611,491,393,325,268,220,178,143,111,81,54,31,20,…,…,…,…,…
457,Estimates,Zambia,,894,1990,1480,1229,1058,886,716,586,462,365,298,246,200,161,125,93,62,36,…,17,6,1,0,0
458,Estimates,Zambia,,894,1995,1671,1388,1201,1038,859,678,538,411,320,263,215,175,139,104,71,41,…,19,7,1,0,0
459,Estimates,Zambia,,894,2000,1946,1583,1361,1185,1024,835,636,481,358,279,228,188,151,115,80,48,…,23,8,2,0,0
460,Estimates,Zambia,,894,2005,2242,1865,1555,1335,1147,967,762,555,408,305,238,198,163,127,90,55,…,28,10,2,0,0
461,Estimates,Zambia,,894,2010,2475,2167,1836,1528,1293,1089,900,691,493,363,271,214,176,140,102,65,…,33,12,3,0,0
462,Estimates,Zambia,,894,2015,2750,2414,2142,1814,1499,1258,1052,861,654,465,340,252,195,155,115,75,…,39,15,4,1,0
463,Estimates,Zimbabwe,,716,1950,442,390,322,278,245,201,188,146,122,105,89,74,58,41,27,14,7,…,…,…,…,…
464,Estimates,Zimbabwe,,716,1955,615,408,379,315,270,236,193,180,139,115,99,82,66,48,31,17,10,…,…,…,…,…
465,Estimates,Zimbabwe,,716,1960,725,574,398,371,306,260,227,185,172,131,108,91,73,55,37,21,13,…,…,…,…,…
466,Estimates,Zimbabwe,,716,1965,864,682,561,390,361,294,250,218,177,163,123,100,81,62,43,25,16,…,…,…,…,…
467,Estimates,Zimbabwe,,716,1970,1010,817,668,549,375,343,279,237,206,167,153,114,89,69,48,29,19,…,…,…,…,…
468,Estimates,Zimbabwe,,716,1975,1204,961,802,655,532,358,327,266,226,196,157,142,103,77,55,33,23,…,…,…,…,…
469,Estimates,Zimbabwe,,716,1980,1430,1150,943,782,620,491,325,301,246,209,182,144,127,88,60,38,27,…,…,…,…,…
470,Estimates,Zimbabwe,,716,1985,1641,1389,1139,939,784,626,496,328,300,243,204,173,134,113,72,44,33,…,…,…,…,…
471,Estimates,Zimbabwe,,716,1990,1736,1604,1378,1133,937,782,621,488,321,291,233,193,160,118,93,53,…,27,10,2,0,0
472,Estimates,Zimbabwe,,716,1995,1781,1692,1588,1354,1083,865,704,551,431,285,259,208,171,138,96,67,…,32,12,3,0,0
473,Estimates,Zimbabwe,,716,2000,1825,1730,1672,1560,1295,988,746,583,449,357,236,220,179,144,110,68,…,41,15,4,1,0
474,Estimates,Zimbabwe,,716,2005,1950,1762,1700,1621,1455,1139,827,599,454,359,288,196,186,148,113,77,…,40,18,5,1,0
475,Estimates,Zimbabwe,,716,2010,2226,1890,1734,1652,1529,1327,1011,705,490,376,300,247,170,157,119,81,…,47,19,6,1,0
476,Estimates,Zimbabwe,,716,2015,2505,2173,1865,1692,1574,1428,1239,938,640,442,340,273,223,149,130,88,…,50,22,6,1,0
477,Estimates,Middle Africa,,911,1950,4372,3454,3005,2642,2318,2007,1732,1481,1253,1053,882,713,545,410,285,174,130,…,…,…,…,…
478,Estimates,Middle Africa,,911,1955,5037,3807,3298,2905,2540,2207,1900,1627,1379,1155,957,780,602,427,283,162,109,…,…,…,…,…
479,Estimates,Middle Africa,,911,1960,5642,4421,3647,3196,2800,2425,2095,1791,1521,1277,1055,851,664,477,300,166,101,…,…,…,…,…
480,Estimates,Middle Africa,,911,1965,6431,4996,4243,3542,3088,2682,2310,1983,1681,1414,1171,943,729,531,340,179,105,…,…,…,…,…
481,Estimates,Middle Africa,,911,1970,7363,5751,4809,4126,3426,2967,2564,2197,1872,1572,1305,1054,815,591,385,208,117,…,…,…,…,…
482,Estimates,Middle Africa,,911,1975,8516,6637,5537,4667,3977,3282,2832,2435,2073,1751,1451,1178,916,666,434,241,139,…,…,…,…,…
483,Estimates,Middle Africa,,911,1980,9919,7752,6420,5396,4518,3826,3148,2704,2310,1950,1626,1319,1032,755,497,277,167,…,…,…,…,…
484,Estimates,Middle Africa,,911,1985,11502,9068,7490,6246,5222,4350,3671,3005,2563,2174,1813,1481,1161,856,568,321,198,…,…,…,…,…
485,Estimates,Middle Africa,,911,1990,13305,10605,8807,7317,6061,5035,4179,3512,2859,2422,2030,1659,1312,970,651,373,…,168,54,11,1,0
486,Estimates,Middle Africa,,911,1995,15583,12556,10513,8785,7266,5987,4951,4087,3410,2759,2309,1897,1500,1120,754,437,…,200,65,14,2,0
487,Estimates,Middle Africa,,911,2000,17565,14273,12081,10176,8468,6959,5699,4677,3832,3176,2540,2087,1662,1243,846,493,…,229,76,16,2,0
488,Estimates,Middle Africa,,911,2005,20609,16524,13970,11879,9968,8245,6727,5459,4447,3623,2971,2337,1865,1409,966,572,…,269,91,20,2,0
489,Estimates,Middle Africa,,911,2010,24179,19638,16230,13764,11671,9750,8020,6492,5233,4238,3417,2758,2112,1603,1115,670,…,323,111,25,3,0
490,Estimates,Middle Africa,,911,2015,27616,23272,19356,16013,13509,11385,9467,7735,6225,4993,4008,3186,2509,1833,1287,789,…,388,138,31,4,0
491,Estimates,Angola,,24,1950,739,571,515,466,418,365,316,268,222,182,150,120,82,61,40,20,12,…,…,…,…,…
492,Estimates,Angola,,24,1955,1023,618,539,494,444,394,342,294,246,201,162,129,98,62,40,21,10,…,…,…,…,…
493,Estimates,Angola,,24,1960,1095,852,577,511,464,413,364,313,267,221,178,139,105,73,40,21,10,…,…,…,…,…
494,Estimates,Angola,,24,1965,1197,914,793,542,477,430,380,333,283,238,195,152,113,79,48,21,10,…,…,…,…,…
495,Estimates,Angola,,24,1970,1299,999,841,741,500,438,392,344,299,252,209,166,123,85,52,26,11,…,…,…,…,…
496,Estimates,Angola,,24,1975,1515,1124,946,806,704,471,411,366,318,273,227,183,139,96,58,30,14,…,…,…,…,…
497,Estimates,Angola,,24,1980,1810,1344,1082,919,777,674,449,389,344,296,251,203,157,111,69,35,18,…,…,…,…,…
498,Estimates,Angola,,24,1985,2123,1650,1325,1077,909,763,658,437,375,328,279,231,179,130,82,42,22,…,…,…,…,…
499,Estimates,Angola,,24,1990,2438,1870,1568,1271,1026,860,718,617,406,345,298,247,197,143,92,49,…,20,5,1,0,0
500,Estimates,Angola,,24,1995,2800,2210,1823,1543,1241,995,831,690,588,384,322,271,217,161,105,57,…,24,7,1,0,0
501,Estimates,Angola,,24,2000,3158,2520,2121,1764,1483,1186,947,787,649,548,353,290,235,177,119,66,…,28,8,1,0,0
502,Estimates,Angola,,24,2005,3780,2969,2482,2100,1735,1451,1157,921,760,623,520,329,261,200,137,80,…,35,11,2,0,0
503,Estimates,Angola,,24,2010,4512,3615,2928,2455,2066,1700,1419,1128,893,732,593,486,299,226,159,95,…,45,15,3,0,0
504,Estimates,Angola,,24,2015,5158,4377,3581,2905,2424,2033,1670,1390,1101,866,703,561,448,263,184,115,…,56,20,4,1,0
505,Estimates,Cameroon,,120,1950,672,538,482,429,379,333,291,252,217,185,155,126,98,70,45,24,12,…,…,…,…,…
506,Estimates,Cameroon,,120,1955,749,590,516,467,413,362,316,275,236,201,169,137,107,77,49,26,14,…,…,…,…,…
507,Estimates,Cameroon,,120,1960,835,665,568,501,450,395,345,300,258,220,184,151,118,86,55,30,16,…,…,…,…,…
508,Estimates,Cameroon,,120,1965,974,750,642,553,484,432,378,328,283,242,203,166,131,96,63,34,19,…,…,…,…,…
509,Estimates,Cameroon,,120,1970,1140,885,726,626,536,467,415,361,311,266,224,184,146,108,71,40,23,…,…,…,…,…
510,Estimates,Cameroon,,120,1975,1336,1048,859,710,608,517,449,398,344,294,249,205,163,121,81,46,28,…,…,…,…,…
511,Estimates,Cameroon,,120,1980,1582,1244,1022,843,692,590,500,433,380,326,276,229,183,137,93,54,34,…,…,…,…,…
512,Estimates,Cameroon,,120,1985,1896,1483,1215,1002,821,671,571,482,414,362,307,255,205,155,106,63,41,…,…,…,…,…
513,Estimates,Cameroon,,120,1990,2186,1789,1451,1192,978,797,649,549,461,394,341,284,229,174,121,72,…,34,12,2,0,0
514,Estimates,Cameroon,,120,1995,2406,2054,1744,1420,1160,944,764,618,520,434,367,312,253,193,135,81,…,39,14,3,0,0
515,Estimates,Cameroon,,120,2000,2612,2254,2002,1707,1381,1116,898,719,577,483,400,334,276,212,149,90,…,44,15,3,0,0
516,Estimates,Cameroon,,120,2005,2982,2477,2205,1965,1665,1334,1064,843,669,535,445,364,297,234,166,102,…,50,18,4,1,0
517,Estimates,Cameroon,,120,2010,3395,2854,2430,2168,1922,1617,1282,1009,791,625,497,409,328,255,186,116,…,58,21,5,1,0
518,Estimates,Cameroon,,120,2015,3742,3275,2810,2396,2127,1874,1564,1223,950,741,582,458,370,284,205,133,…,68,25,6,1,0
